'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[14:21:27.001 06/11/2023]',0.10,0.10,0.11,0.09,0.08,0.08,0.09,0.07,0.15,0.14,0.16,0.14,0.13,0.16,0.20,0.13,0.40,0.35,0.32,0.33,0.29,0.30,0.31,0.27,1.75,1.35,1.96,1.09,1.13,1.01,0.75,0.77,1.05,0.65,1.68,0.63,0.73,0.54,0.99,0.46,0
'[14:21:27.034 06/11/2023]',0.11,0.10,0.12,0.08,0.08,0.08,0.08,0.06,0.15,0.14,0.15,0.14,0.13,0.15,0.20,0.13,0.40,0.33,0.32,0.33,0.29,0.30,0.31,0.27,1.73,1.36,1.91,1.12,1.11,1.05,0.78,0.74,1.03,0.65,1.64,0.61,0.73,0.54,1.05,0.45,0
'[14:21:27.066 06/11/2023]',0.10,0.10,0.12,0.08,0.08,0.08,0.08,0.06,0.15,0.13,0.15,0.14,0.12,0.15,0.19,0.13,0.40,0.32,0.32,0.34,0.29,0.31,0.31,0.26,1.70,1.37,1.88,1.16,1.09,1.08,0.79,0.72,1.02,0.65,1.60,0.60,0.71,0.53,1.12,0.44,0
'[14:21:27.100 06/11/2023]',0.10,0.10,0.11,0.08,0.08,0.08,0.08,0.06,0.15,0.14,0.15,0.14,0.12,0.15,0.19,0.13,0.39,0.32,0.33,0.34,0.28,0.33,0.31,0.26,1.66,1.39,1.87,1.18,1.08,1.10,0.80,0.72,1.02,0.66,1.57,0.59,0.70,0.53,1.17,0.43,0
'[14:21:27.133 06/11/2023]',0.10,0.10,0.11,0.08,0.08,0.08,0.08,0.06,0.15,0.14,0.15,0.14,0.12,0.15,0.18,0.13,0.39,0.34,0.33,0.35,0.27,0.34,0.31,0.26,1.65,1.39,1.83,1.20,1.06,1.11,0.81,0.73,1.00,0.67,1.52,0.59,0.68,0.53,1.23,0.43,0
'[14:21:27.168 06/11/2023]',0.10,0.10,0.11,0.08,0.07,0.07,0.08,0.06,0.15,0.14,0.15,0.15,0.12,0.16,0.18,0.13,0.39,0.34,0.34,0.35,0.27,0.35,0.32,0.25,1.63,1.39,1.79,1.22,1.03,1.11,0.82,0.73,0.98,0.67,1.48,0.59,0.66,0.53,1.27,0.42,0
'[14:21:27.200 06/11/2023]',0.10,0.10,0.12,0.08,0.07,0.07,0.08,0.06,0.14,0.14,0.15,0.15,0.12,0.16,0.18,0.13,0.38,0.34,0.35,0.36,0.27,0.37,0.32,0.25,1.61,1.38,1.75,1.23,1.00,1.12,0.82,0.74,0.95,0.67,1.45,0.59,0.64,0.53,1.31,0.42,0
'[14:21:27.233 06/11/2023]',0.10,0.10,0.11,0.08,0.07,0.07,0.08,0.06,0.14,0.13,0.16,0.16,0.11,0.16,0.18,0.13,0.39,0.35,0.33,0.37,0.26,0.38,0.33,0.25,1.63,1.37,1.75,1.24,0.98,1.12,0.83,0.74,0.95,0.66,1.40,0.58,0.63,0.53,1.34,0.42,0
'[14:21:27.267 06/11/2023]',0.09,0.10,0.11,0.08,0.07,0.07,0.08,0.06,0.14,0.14,0.15,0.16,0.11,0.16,0.17,0.12,0.40,0.34,0.33,0.39,0.27,0.39,0.34,0.25,1.66,1.38,1.80,1.25,0.94,1.13,0.83,0.74,0.96,0.65,1.36,0.58,0.60,0.53,1.38,0.42,0
'[14:21:27.305 06/11/2023]',0.09,0.09,0.12,0.07,0.07,0.07,0.08,0.06,0.15,0.14,0.17,0.15,0.11,0.16,0.17,0.12,0.40,0.34,0.35,0.41,0.28,0.40,0.34,0.26,1.66,1.38,1.83,1.26,0.94,1.12,0.83,0.73,0.97,0.64,1.30,0.58,0.58,0.53,1.41,0.42,0
'[14:21:27.335 06/11/2023]',0.09,0.09,0.11,0.07,0.08,0.07,0.07,0.06,0.16,0.15,0.17,0.15,0.12,0.15,0.17,0.12,0.40,0.35,0.33,0.41,0.27,0.41,0.34,0.25,1.62,1.37,1.80,1.26,0.95,1.11,0.81,0.71,0.98,0.64,1.26,0.58,0.57,0.54,1.44,0.42,0
'[14:21:27.367 06/11/2023]',0.09,0.09,0.11,0.07,0.08,0.07,0.07,0.06,0.17,0.16,0.17,0.15,0.12,0.15,0.16,0.12,0.42,0.34,0.33,0.42,0.27,0.41,0.35,0.25,1.56,1.34,1.75,1.23,0.92,1.08,0.78,0.72,0.96,0.60,1.21,0.59,0.58,0.54,1.46,0.42,0
'[14:21:27.401 06/11/2023]',0.08,0.09,0.11,0.07,0.07,0.06,0.07,0.06,0.17,0.16,0.17,0.14,0.13,0.14,0.15,0.11,0.42,0.34,0.33,0.43,0.28,0.42,0.35,0.25,1.50,1.29,1.70,1.19,0.88,1.05,0.76,0.71,0.95,0.59,1.18,0.58,0.57,0.53,1.48,0.43,0
'[14:21:27.434 06/11/2023]',0.08,0.08,0.10,0.07,0.07,0.06,0.07,0.06,0.18,0.16,0.17,0.14,0.13,0.14,0.14,0.11,0.42,0.33,0.34,0.44,0.28,0.43,0.36,0.25,1.45,1.25,1.62,1.15,0.84,1.03,0.75,0.71,0.96,0.57,1.17,0.58,0.58,0.53,1.49,0.44,0
'[14:21:27.459 06/11/2023]',0.08,0.08,0.09,0.07,0.07,0.06,0.07,0.06,0.18,0.17,0.17,0.14,0.13,0.13,0.14,0.11,0.42,0.32,0.34,0.45,0.28,0.45,0.36,0.26,1.39,1.20,1.56,1.11,0.80,1.00,0.73,0.72,0.97,0.56,1.15,0.59,0.58,0.53,1.50,0.45,0
'[14:21:27.494 06/11/2023]',0.09,0.08,0.09,0.07,0.07,0.06,0.07,0.06,0.17,0.17,0.17,0.13,0.13,0.13,0.14,0.11,0.44,0.32,0.36,0.46,0.28,0.46,0.38,0.26,1.33,1.16,1.52,1.06,0.77,0.97,0.71,0.72,0.98,0.59,1.14,0.60,0.58,0.53,1.50,0.46,0
'[14:21:27.527 06/11/2023]',0.09,0.08,0.09,0.07,0.07,0.07,0.08,0.06,0.17,0.16,0.16,0.14,0.13,0.13,0.14,0.11,0.45,0.32,0.37,0.47,0.28,0.48,0.39,0.27,1.28,1.11,1.48,1.01,0.76,0.95,0.69,0.71,0.99,0.60,1.15,0.61,0.57,0.52,1.50,0.48,0
'[14:21:27.560 06/11/2023]',0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.06,0.18,0.17,0.17,0.14,0.13,0.14,0.13,0.11,0.45,0.33,0.36,0.49,0.29,0.49,0.38,0.27,1.23,1.07,1.45,0.96,0.76,0.95,0.67,0.70,0.98,0.61,1.19,0.62,0.56,0.51,1.49,0.49,0
'[14:21:27.594 06/11/2023]',0.09,0.07,0.09,0.08,0.07,0.07,0.07,0.06,0.19,0.17,0.18,0.14,0.12,0.13,0.13,0.11,0.44,0.33,0.36,0.49,0.28,0.49,0.38,0.27,1.17,1.03,1.40,0.90,0.74,0.95,0.68,0.69,0.96,0.61,1.24,0.61,0.57,0.50,1.47,0.50,0
'[14:21:27.627 06/11/2023]',0.09,0.07,0.09,0.07,0.07,0.07,0.07,0.06,0.19,0.17,0.18,0.14,0.13,0.13,0.13,0.11,0.43,0.32,0.35,0.48,0.27,0.49,0.37,0.26,1.12,0.99,1.35,0.84,0.74,0.95,0.69,0.67,0.94,0.60,1.27,0.61,0.57,0.49,1.45,0.51,0
'[14:21:27.661 06/11/2023]',0.09,0.07,0.10,0.07,0.07,0.07,0.07,0.06,0.19,0.17,0.18,0.14,0.13,0.13,0.14,0.11,0.42,0.31,0.36,0.47,0.26,0.48,0.36,0.25,1.14,0.95,1.29,0.78,0.75,0.94,0.71,0.65,0.91,0.59,1.30,0.61,0.57,0.48,1.42,0.51,0
'[14:21:27.693 06/11/2023]',0.08,0.07,0.10,0.08,0.06,0.07,0.06,0.06,0.19,0.17,0.18,0.13,0.12,0.12,0.14,0.11,0.41,0.30,0.36,0.46,0.26,0.47,0.35,0.25,1.17,0.91,1.24,0.72,0.77,0.94,0.73,0.65,0.89,0.59,1.32,0.60,0.58,0.47,1.40,0.52,0
'[14:21:27.727 06/11/2023]',0.08,0.08,0.10,0.08,0.06,0.07,0.06,0.06,0.18,0.17,0.18,0.13,0.12,0.12,0.14,0.11,0.40,0.29,0.36,0.45,0.25,0.46,0.35,0.24,1.20,0.87,1.25,0.72,0.79,0.94,0.74,0.67,0.87,0.58,1.34,0.60,0.59,0.47,1.38,0.53,0
'[14:21:27.760 06/11/2023]',0.09,0.08,0.10,0.08,0.06,0.07,0.06,0.06,0.18,0.17,0.17,0.13,0.12,0.12,0.15,0.11,0.39,0.28,0.36,0.44,0.25,0.46,0.35,0.24,1.21,0.84,1.26,0.74,0.80,0.94,0.76,0.69,0.85,0.58,1.38,0.60,0.59,0.47,1.36,0.54,0
'[14:21:27.793 06/11/2023]',0.09,0.08,0.10,0.08,0.05,0.08,0.06,0.06,0.17,0.17,0.17,0.13,0.12,0.11,0.15,0.11,0.37,0.28,0.37,0.45,0.24,0.46,0.34,0.23,1.22,0.82,1.26,0.76,0.82,0.95,0.76,0.71,0.81,0.57,1.43,0.58,0.60,0.48,1.34,0.55,0
'[14:21:27.827 06/11/2023]',0.09,0.08,0.11,0.08,0.05,0.07,0.06,0.05,0.17,0.17,0.17,0.12,0.12,0.11,0.15,0.11,0.35,0.27,0.35,0.43,0.23,0.45,0.33,0.22,1.22,0.81,1.27,0.77,0.83,0.94,0.77,0.74,0.78,0.56,1.48,0.56,0.60,0.47,1.32,0.56,0
'[14:21:27.859 06/11/2023]',0.09,0.08,0.10,0.08,0.05,0.07,0.06,0.06,0.18,0.17,0.16,0.12,0.12,0.11,0.15,0.11,0.34,0.25,0.35,0.42,0.22,0.45,0.32,0.21,1.21,0.82,1.27,0.77,0.85,0.93,0.78,0.76,0.75,0.54,1.54,0.54,0.62,0.47,1.30,0.57,0
'[14:21:27.893 06/11/2023]',0.09,0.08,0.10,0.08,0.05,0.07,0.06,0.05,0.17,0.17,0.16,0.13,0.12,0.10,0.15,0.12,0.33,0.25,0.35,0.40,0.22,0.44,0.31,0.20,1.21,0.83,1.28,0.77,0.87,0.91,0.78,0.77,0.77,0.54,1.58,0.53,0.64,0.46,1.28,0.58,0
'[14:21:27.926 06/11/2023]',0.08,0.08,0.10,0.07,0.05,0.07,0.05,0.05,0.17,0.17,0.16,0.12,0.12,0.10,0.16,0.12,0.33,0.24,0.35,0.40,0.21,0.43,0.31,0.20,1.21,0.84,1.29,0.76,0.88,0.91,0.77,0.79,0.79,0.54,1.63,0.51,0.67,0.46,1.25,0.60,0
'[14:21:27.959 06/11/2023]',0.08,0.08,0.09,0.07,0.05,0.07,0.05,0.05,0.18,0.17,0.17,0.12,0.13,0.10,0.16,0.12,0.32,0.24,0.34,0.40,0.21,0.44,0.31,0.20,1.20,0.84,1.32,0.74,0.91,0.91,0.76,0.79,0.80,0.55,1.67,0.49,0.69,0.46,1.21,0.60,0
'[14:21:27.993 06/11/2023]',0.08,0.07,0.09,0.07,0.05,0.06,0.05,0.05,0.18,0.17,0.17,0.13,0.13,0.11,0.17,0.12,0.32,0.22,0.34,0.40,0.20,0.44,0.30,0.20,1.18,0.84,1.35,0.71,0.92,0.92,0.75,0.79,0.81,0.56,1.70,0.46,0.71,0.47,1.16,0.61,0
'[14:21:28.027 06/11/2023]',0.08,0.07,0.09,0.07,0.05,0.06,0.05,0.05,0.18,0.17,0.18,0.14,0.14,0.11,0.16,0.13,0.31,0.23,0.33,0.40,0.20,0.44,0.29,0.20,1.19,0.84,1.34,0.72,0.94,0.92,0.73,0.78,0.82,0.57,1.73,0.43,0.73,0.47,1.10,0.61,0
'[14:21:28.059 06/11/2023]',0.08,0.07,0.10,0.07,0.05,0.06,0.05,0.05,0.19,0.17,0.19,0.14,0.14,0.11,0.17,0.13,0.30,0.23,0.33,0.40,0.19,0.44,0.28,0.19,1.21,0.84,1.34,0.74,0.94,0.93,0.72,0.78,0.81,0.58,1.74,0.41,0.75,0.47,1.04,0.62,0
'[14:21:28.093 06/11/2023]',0.08,0.08,0.10,0.07,0.06,0.06,0.05,0.05,0.19,0.17,0.19,0.14,0.15,0.12,0.17,0.14,0.30,0.23,0.33,0.40,0.19,0.43,0.28,0.19,1.24,0.85,1.38,0.75,0.93,0.93,0.69,0.78,0.80,0.59,1.75,0.41,0.76,0.48,0.99,0.63,0
'[14:21:28.126 06/11/2023]',0.08,0.08,0.09,0.07,0.06,0.06,0.05,0.05,0.19,0.17,0.18,0.15,0.15,0.13,0.16,0.14,0.31,0.23,0.34,0.39,0.20,0.43,0.29,0.20,1.26,0.86,1.40,0.75,0.91,0.92,0.67,0.77,0.83,0.61,1.74,0.41,0.77,0.48,0.93,0.63,0
'[14:21:28.160 06/11/2023]',0.09,0.07,0.10,0.06,0.05,0.06,0.05,0.05,0.19,0.16,0.18,0.15,0.15,0.13,0.16,0.14,0.32,0.25,0.36,0.40,0.21,0.43,0.29,0.21,1.29,0.87,1.42,0.77,0.90,0.90,0.66,0.77,0.85,0.62,1.74,0.42,0.77,0.47,0.88,0.64,0
'[14:21:28.193 06/11/2023]',0.08,0.08,0.10,0.06,0.05,0.06,0.04,0.05,0.19,0.16,0.17,0.15,0.15,0.13,0.16,0.13,0.33,0.26,0.37,0.40,0.21,0.43,0.29,0.21,1.31,0.87,1.44,0.78,0.89,0.88,0.64,0.77,0.88,0.63,1.75,0.43,0.78,0.46,0.83,0.64,0
'[14:21:28.227 06/11/2023]',0.08,0.08,0.09,0.06,0.05,0.06,0.04,0.05,0.19,0.16,0.18,0.15,0.15,0.13,0.16,0.14,0.33,0.27,0.39,0.40,0.22,0.43,0.30,0.22,1.32,0.87,1.45,0.79,0.88,0.85,0.62,0.76,0.89,0.64,1.79,0.44,0.77,0.44,0.78,0.64,0
'[14:21:28.260 06/11/2023]',0.08,0.07,0.10,0.06,0.05,0.06,0.05,0.04,0.19,0.17,0.17,0.15,0.15,0.13,0.15,0.13,0.34,0.28,0.39,0.40,0.23,0.43,0.30,0.22,1.31,0.87,1.41,0.79,0.87,0.83,0.61,0.74,0.90,0.65,1.81,0.48,0.78,0.44,0.74,0.64,0
'[14:21:28.294 06/11/2023]',0.08,0.08,0.09,0.06,0.06,0.06,0.05,0.05,0.18,0.16,0.16,0.14,0.14,0.12,0.14,0.13,0.34,0.28,0.39,0.40,0.23,0.43,0.29,0.23,1.29,0.85,1.35,0.78,0.84,0.81,0.60,0.73,0.92,0.65,1.84,0.51,0.78,0.42,0.70,0.64,0
'[14:21:28.326 06/11/2023]',0.08,0.08,0.09,0.07,0.06,0.06,0.05,0.05,0.17,0.15,0.15,0.14,0.14,0.12,0.13,0.12,0.33,0.28,0.39,0.40,0.23,0.43,0.29,0.23,1.28,0.84,1.29,0.77,0.81,0.80,0.60,0.72,0.92,0.66,1.87,0.54,0.77,0.40,0.66,0.64,0
'[14:21:28.359 06/11/2023]',0.08,0.08,0.09,0.06,0.05,0.06,0.05,0.05,0.17,0.14,0.15,0.13,0.13,0.12,0.13,0.11,0.34,0.29,0.40,0.39,0.23,0.43,0.29,0.23,1.26,0.83,1.27,0.79,0.78,0.78,0.59,0.71,0.91,0.65,1.89,0.56,0.77,0.39,0.63,0.63,0
'[14:21:28.393 06/11/2023]',0.08,0.07,0.09,0.06,0.05,0.06,0.04,0.05,0.16,0.14,0.15,0.13,0.13,0.12,0.12,0.11,0.35,0.30,0.40,0.39,0.23,0.43,0.29,0.23,1.24,0.82,1.28,0.81,0.76,0.76,0.59,0.70,0.90,0.64,1.89,0.57,0.76,0.39,0.61,0.63,0
'[14:21:28.427 06/11/2023]',0.08,0.07,0.09,0.06,0.05,0.06,0.04,0.05,0.16,0.13,0.15,0.13,0.12,0.11,0.12,0.11,0.36,0.31,0.40,0.39,0.23,0.42,0.28,0.23,1.24,0.81,1.30,0.82,0.73,0.73,0.58,0.70,0.89,0.63,1.90,0.58,0.74,0.40,0.59,0.61,0
'[14:21:28.467 06/11/2023]',0.07,0.07,0.09,0.06,0.05,0.06,0.04,0.05,0.15,0.13,0.15,0.13,0.12,0.11,0.11,0.11,0.36,0.32,0.41,0.39,0.23,0.41,0.28,0.23,1.25,0.81,1.33,0.84,0.70,0.71,0.57,0.69,0.88,0.63,1.88,0.59,0.73,0.41,0.60,0.60,0
'[14:21:28.499 06/11/2023]',0.08,0.07,0.09,0.05,0.05,0.05,0.04,0.05,0.15,0.13,0.14,0.12,0.12,0.10,0.11,0.11,0.35,0.32,0.41,0.39,0.23,0.40,0.28,0.24,1.25,0.80,1.36,0.85,0.69,0.69,0.57,0.69,0.87,0.62,1.86,0.59,0.72,0.43,0.62,0.58,0
'[14:21:28.540 06/11/2023]',0.08,0.07,0.09,0.06,0.05,0.06,0.05,0.05,0.14,0.14,0.14,0.12,0.11,0.10,0.11,0.11,0.34,0.32,0.40,0.38,0.23,0.39,0.27,0.25,1.26,0.79,1.38,0.87,0.68,0.67,0.57,0.69,0.85,0.60,1.84,0.60,0.71,0.45,0.65,0.56,0
'[14:21:28.567 06/11/2023]',0.08,0.07,0.09,0.06,0.05,0.06,0.05,0.05,0.15,0.14,0.14,0.12,0.11,0.10,0.11,0.11,0.34,0.32,0.41,0.37,0.23,0.38,0.26,0.25,1.26,0.78,1.39,0.88,0.66,0.66,0.57,0.69,0.84,0.61,1.80,0.61,0.70,0.46,0.67,0.55,0
'[14:21:28.600 06/11/2023]',0.08,0.07,0.09,0.06,0.06,0.06,0.05,0.05,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.11,0.32,0.31,0.39,0.36,0.23,0.38,0.27,0.25,1.27,0.77,1.43,0.90,0.65,0.68,0.56,0.70,0.87,0.61,1.74,0.62,0.69,0.47,0.70,0.53,0
'[14:21:28.634 06/11/2023]',0.08,0.07,0.09,0.06,0.06,0.06,0.05,0.05,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.12,0.30,0.30,0.38,0.33,0.22,0.38,0.27,0.26,1.27,0.75,1.48,0.92,0.65,0.70,0.56,0.71,0.88,0.61,1.71,0.64,0.72,0.47,0.72,0.51,0
'[14:21:28.667 06/11/2023]',0.07,0.07,0.08,0.06,0.06,0.06,0.05,0.05,0.14,0.14,0.13,0.13,0.12,0.11,0.12,0.11,0.29,0.28,0.37,0.32,0.23,0.39,0.27,0.26,1.28,0.75,1.53,0.93,0.68,0.72,0.55,0.72,0.89,0.61,1.68,0.65,0.73,0.47,0.74,0.49,0
'[14:21:28.699 06/11/2023]',0.07,0.06,0.08,0.06,0.06,0.06,0.06,0.06,0.14,0.14,0.12,0.13,0.12,0.12,0.11,0.12,0.29,0.28,0.37,0.32,0.23,0.38,0.27,0.27,1.29,0.77,1.56,0.95,0.69,0.74,0.55,0.73,0.90,0.62,1.63,0.67,0.75,0.46,0.77,0.51,0
'[14:21:28.733 06/11/2023]',0.07,0.07,0.08,0.06,0.06,0.06,0.05,0.06,0.14,0.14,0.12,0.14,0.11,0.12,0.11,0.12,0.28,0.27,0.36,0.32,0.23,0.38,0.28,0.27,1.31,0.80,1.58,0.97,0.70,0.76,0.56,0.75,0.92,0.62,1.59,0.68,0.75,0.45,0.80,0.51,0
'[14:21:28.767 06/11/2023]',0.07,0.06,0.08,0.06,0.05,0.06,0.05,0.05,0.13,0.14,0.12,0.13,0.11,0.11,0.11,0.11,0.27,0.27,0.36,0.33,0.24,0.39,0.29,0.28,1.32,0.83,1.60,1.00,0.70,0.78,0.58,0.77,0.93,0.61,1.56,0.70,0.75,0.44,0.83,0.52,0
'[14:21:28.801 06/11/2023]',0.07,0.06,0.08,0.06,0.05,0.06,0.06,0.06,0.14,0.14,0.13,0.13,0.11,0.11,0.11,0.12,0.26,0.27,0.34,0.33,0.25,0.39,0.30,0.29,1.34,0.85,1.61,1.02,0.70,0.80,0.60,0.79,0.94,0.61,1.53,0.71,0.76,0.44,0.86,0.54,0
'[14:21:28.833 06/11/2023]',0.07,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.14,0.14,0.12,0.14,0.12,0.12,0.11,0.12,0.27,0.27,0.35,0.34,0.25,0.40,0.30,0.29,1.36,0.87,1.59,1.04,0.71,0.81,0.61,0.81,0.96,0.62,1.53,0.72,0.77,0.45,0.90,0.55,0
'[14:21:28.867 06/11/2023]',0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.14,0.14,0.12,0.13,0.11,0.11,0.11,0.12,0.27,0.26,0.37,0.33,0.25,0.39,0.30,0.29,1.38,0.91,1.58,1.06,0.70,0.84,0.62,0.82,0.97,0.63,1.52,0.73,0.77,0.46,0.94,0.55,0
'[14:21:28.900 06/11/2023]',0.07,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.15,0.14,0.12,0.13,0.11,0.11,0.10,0.11,0.27,0.26,0.37,0.34,0.26,0.40,0.30,0.29,1.40,0.95,1.56,1.09,0.70,0.87,0.61,0.83,0.97,0.65,1.51,0.73,0.77,0.46,0.98,0.55,0
'[14:21:28.933 06/11/2023]',0.07,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.15,0.14,0.11,0.14,0.11,0.11,0.11,0.11,0.27,0.27,0.38,0.33,0.25,0.40,0.30,0.29,1.41,0.99,1.53,1.12,0.74,0.89,0.63,0.82,0.97,0.68,1.49,0.73,0.78,0.47,1.02,0.54,0
'[14:21:28.966 06/11/2023]',0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.15,0.14,0.11,0.14,0.11,0.11,0.11,0.11,0.26,0.27,0.38,0.33,0.25,0.39,0.30,0.29,1.43,1.02,1.55,1.14,0.76,0.92,0.66,0.81,0.98,0.69,1.48,0.72,0.78,0.49,1.06,0.53,0
'[14:21:28.999 06/11/2023]',0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.14,0.13,0.11,0.13,0.11,0.11,0.11,0.11,0.27,0.28,0.39,0.32,0.25,0.38,0.31,0.28,1.45,1.05,1.55,1.17,0.79,0.96,0.68,0.80,0.97,0.71,1.46,0.71,0.77,0.51,1.08,0.53,0
'[14:21:29.034 06/11/2023]',0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.14,0.13,0.10,0.13,0.10,0.11,0.11,0.11,0.27,0.28,0.39,0.31,0.26,0.38,0.32,0.29,1.47,1.08,1.54,1.19,0.80,0.98,0.71,0.79,0.97,0.73,1.42,0.69,0.76,0.53,1.11,0.53,0
'[14:21:29.068 06/11/2023]',0.06,0.05,0.06,0.05,0.04,0.05,0.05,0.05,0.14,0.12,0.10,0.13,0.10,0.10,0.11,0.10,0.27,0.28,0.39,0.32,0.27,0.39,0.33,0.30,1.47,1.11,1.55,1.21,0.81,1.00,0.72,0.78,0.98,0.73,1.38,0.67,0.75,0.54,1.13,0.52,0
'[14:21:29.100 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.14,0.12,0.11,0.12,0.11,0.10,0.11,0.10,0.27,0.28,0.39,0.32,0.27,0.40,0.33,0.30,1.48,1.14,1.55,1.22,0.82,1.01,0.74,0.76,0.98,0.73,1.34,0.65,0.73,0.55,1.15,0.52,0
'[14:21:29.134 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.14,0.12,0.11,0.12,0.11,0.10,0.12,0.11,0.27,0.28,0.39,0.33,0.27,0.40,0.33,0.30,1.48,1.16,1.54,1.23,0.83,1.02,0.75,0.75,0.98,0.73,1.31,0.64,0.71,0.57,1.16,0.51,0
